"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"ONGC","EQ","13-Oct-2017","        169.70","        169.15","        170.35","        168.30","        169.65","        169.65","        169.41","    5190805","           879362083.60","      30727"
"ONGC","EQ","16-Oct-2017","        169.65","        170.45","        172.90","        170.05","        171.75","        172.05","        171.74","    5054731","           868109703.50","      42756"
"ONGC","EQ","17-Oct-2017","        172.05","        171.15","        172.00","        170.00","        171.50","        171.20","        170.86","    6819547","          1165161219.40","      71042"
"ONGC","EQ","18-Oct-2017","        171.20","        171.00","        174.95","        170.50","        174.75","        174.45","        173.82","    7869107","          1367786860.95","      58615"
"ONGC","EQ","19-Oct-2017","        174.45","        175.00","        175.50","        171.30","        172.15","        172.05","        172.85","    1215089","           210028503.55","       7813"
"ONGC","EQ","23-Oct-2017","        172.05","        172.90","        173.40","        170.55","        172.00","        171.70","        171.79","    4126469","           708880480.35","      41611"
"ONGC","EQ","24-Oct-2017","        171.70","        171.50","        177.25","        171.05","        176.35","        176.00","        175.94","   10817861","          1903253935.60","      90415"
"ONGC","EQ","25-Oct-2017","        176.00","        177.95","        178.30","        175.55","        176.45","        176.85","        177.06","    6103342","          1080628709.35","      40272"
"ONGC","EQ","26-Oct-2017","        176.85","        176.45","        180.00","        175.90","        176.90","        177.35","        177.77","   15326252","          2724524701.85","      50669"
"ONGC","EQ","27-Oct-2017","        177.35","        177.90","        184.90","        177.20","        184.05","        184.00","        181.99","    9866477","          1795627321.90","      73436"
"ONGC","EQ","30-Oct-2017","        184.00","        188.00","        191.35","        186.00","        186.35","        186.60","        188.72","   16606395","          3134036297.85","      90033"
"ONGC","EQ","31-Oct-2017","        186.60","        186.40","        192.00","        184.60","        191.10","        191.10","        189.60","   10698129","          2028338218.40","     105109"
"ONGC","EQ","01-Nov-2017","        191.10","        192.00","        193.20","        190.10","        190.80","        191.00","        191.33","    5341109","          1021937404.35","      38421"
"ONGC","EQ","02-Nov-2017","        191.00","        191.00","        192.20","        187.55","        188.30","        188.00","        189.98","    4024181","           764525135.30","      38363"
"ONGC","EQ","03-Nov-2017","        188.00","        187.15","        192.40","        186.00","        191.65","        191.85","        189.93","    7942915","          1508608901.30","      45527"
"ONGC","EQ","06-Nov-2017","        191.85","        192.85","        200.45","        191.10","        199.00","        199.25","        197.58","   16363370","          3233062176.70","     114278"
"ONGC","EQ","07-Nov-2017","        199.25","        202.50","        205.50","        192.90","        193.80","        193.80","        198.66","   20559837","          4084425643.55","     108803"
"ONGC","EQ","08-Nov-2017","        193.80","        195.00","        195.70","        191.00","        193.70","        192.55","        193.28","    6275377","          1212896544.35","      42728"
"ONGC","EQ","09-Nov-2017","        192.55","        193.95","        195.00","        185.85","        189.35","        189.60","        189.58","    7527346","          1427046242.40","      49251"
"ONGC","EQ","10-Nov-2017","        189.60","        190.00","        192.65","        188.35","        191.30","        191.10","        190.72","    6035746","          1151110354.70","      49197"
"ONGC","EQ","13-Nov-2017","        191.10","        189.95","        190.30","        183.55","        184.25","        184.20","        185.89","    6894203","          1281530524.25","      45076"
"ONGC","EQ","14-Nov-2017","        184.20","        184.90","        185.10","        181.35","        182.15","        182.00","        182.46","    4663077","           850813316.75","      32712"
"ONGC","EQ","15-Nov-2017","        182.00","        180.60","        181.40","        175.80","        178.00","        177.55","        177.46","    7701984","          1366816383.55","      67783"
"ONGC","EQ","16-Nov-2017","        177.55","        182.50","        182.65","        177.10","        180.00","        179.15","        179.13","    7245718","          1297891275.35","      73411"
"ONGC","EQ","17-Nov-2017","        179.15","        182.40","        183.50","        177.20","        177.70","        177.60","        179.18","    6851616","          1227646016.85","      63514"
"ONGC","EQ","20-Nov-2017","        177.60","        178.70","        180.45","        177.70","        180.00","        180.00","        179.07","    4004561","           717111546.55","      29960"
"ONGC","EQ","21-Nov-2017","        180.00","        180.90","        182.00","        178.20","        181.00","        180.90","        180.50","    5170506","           933275820.00","      43028"
"ONGC","EQ","22-Nov-2017","        180.90","        181.20","        182.75","        180.00","        180.70","        181.30","        181.36","    3217008","           583442799.65","      30612"
"ONGC","EQ","23-Nov-2017","        181.30","        181.90","        182.75","        180.50","        181.15","        181.70","        181.67","    3511238","           637898052.55","      23717"
"ONGC","EQ","24-Nov-2017","        181.70","        182.50","        182.60","        180.40","        181.00","        181.00","        181.21","    2358579","           427397500.45","      19157"
"ONGC","EQ","27-Nov-2017","        181.00","        182.35","        184.45","        181.55","        184.05","        184.05","        183.46","    6930971","          1271556374.40","      72361"
"ONGC","EQ","28-Nov-2017","        184.05","        183.30","        183.70","        180.00","        181.00","        181.25","        181.23","   10710188","          1941048449.45","      67595"
"ONGC","EQ","29-Nov-2017","        181.25","        181.00","        184.25","        181.00","        182.15","        182.45","        182.54","    5407391","           987053421.70","      39225"
"ONGC","EQ","30-Nov-2017","        182.45","        181.00","        182.00","        179.45","        181.00","        180.65","        180.62","    9645385","          1742118455.50","      72138"
"ONGC","EQ","01-Dec-2017","        180.65","        182.00","        183.10","        179.00","        180.00","        179.65","        181.46","    3451636","           626328453.20","      23809"
"ONGC","EQ","04-Dec-2017","        179.65","        181.25","        183.80","        180.85","        181.35","        181.60","        182.08","    6347567","          1155776563.35","      45387"
"ONGC","EQ","05-Dec-2017","        181.60","        180.10","        180.70","        177.30","        178.05","        178.40","        178.53","    4550575","           812420590.15","      49211"
"ONGC","EQ","06-Dec-2017","        178.40","        178.40","        179.20","        175.40","        175.50","        175.85","        177.35","    4194219","           743847078.55","      40477"
"ONGC","EQ","07-Dec-2017","        175.85","        175.55","        177.35","        175.35","        176.95","        177.05","        176.20","    4373514","           770610887.45","      45906"
"ONGC","EQ","08-Dec-2017","        177.05","        177.50","        181.40","        177.45","        181.35","        180.25","        179.76","    4832733","           868733736.05","      43896"
"ONGC","EQ","11-Dec-2017","        180.25","        181.95","        181.95","        177.70","        179.25","        178.90","        179.16","    2310668","           413974533.80","      24202"
"ONGC","EQ","12-Dec-2017","        178.90","        180.40","        184.20","        180.20","        183.85","        183.30","        182.22","    6983526","          1272571496.75","      45220"
"ONGC","EQ","13-Dec-2017","        183.30","        183.70","        187.00","        183.10","        184.00","        183.90","        184.96","   11488267","          2124836319.60","      64753"
"ONGC","EQ","14-Dec-2017","        183.90","        185.95","        186.70","        182.40","        184.50","        184.35","        184.06","    5885128","          1083193238.20","      42377"
"ONGC","EQ","15-Dec-2017","        184.35","        185.15","        186.10","        182.30","        183.15","        183.00","        183.20","    7297568","          1336879199.10","      53700"
"ONGC","EQ","18-Dec-2017","        183.00","        183.00","        183.90","        177.00","        183.00","        183.05","        182.18","    4785160","           871750463.20","      38247"
"ONGC","EQ","19-Dec-2017","        183.05","        183.05","        186.00","        183.00","        185.45","        185.20","        185.05","    4240135","           784620127.05","      46685"
"ONGC","EQ","20-Dec-2017","        185.20","        190.70","        191.10","        187.50","        187.90","        188.00","        188.78","    8877376","          1675901705.00","      67194"
"ONGC","EQ","21-Dec-2017","        188.00","        188.90","        189.60","        187.10","        187.95","        188.00","        188.18","    3893100","           732620042.10","      30890"
"ONGC","EQ","22-Dec-2017","        188.00","        188.70","        193.80","        187.75","        193.55","        193.40","        191.72","    8914713","          1709169371.40","      77189"
"ONGC","EQ","26-Dec-2017","        193.40","        194.85","        197.15","        192.70","        193.50","        193.70","        194.77","   11345494","          2209709876.90","      85429"
"ONGC","EQ","27-Dec-2017","        193.70","        195.30","        196.00","        191.35","        192.65","        192.60","        193.40","    7260402","          1404171256.70","      44924"
"ONGC","EQ","28-Dec-2017","        192.60","        193.15","        194.40","        192.05","        192.65","        193.00","        193.08","   12772109","          2466003272.55","      51301"
"ONGC","EQ","29-Dec-2017","        193.00","        194.00","        195.90","        192.50","        195.05","        195.20","        194.26","    5899591","          1146057480.30","      41278"
