"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"POWERGRID","EQ","10-Oct-2016","        176.95","        177.20","        179.00","        177.20","        177.75","        178.05","        178.28","    2508185","           447161096.55","      12932"
"POWERGRID","EQ","13-Oct-2016","        178.05","        177.55","        177.85","        173.70","        175.00","        175.00","        175.68","    8379738","          1472123008.15","      57175"
"POWERGRID","EQ","14-Oct-2016","        175.00","        175.80","        178.50","        172.55","        178.00","        177.70","        176.61","    2789366","           492624323.70","      43472"
"POWERGRID","EQ","17-Oct-2016","        177.70","        176.30","        177.65","        174.80","        175.00","        176.05","        176.17","    2550834","           449390140.25","      25704"
"POWERGRID","EQ","18-Oct-2016","        176.05","        176.75","        177.80","        175.00","        176.50","        176.40","        176.65","    4100567","           724352773.90","      25600"
"POWERGRID","EQ","19-Oct-2016","        176.40","        176.95","        180.75","        176.10","        178.00","        178.55","        178.37","    5074138","           905065790.00","      31010"
"POWERGRID","EQ","20-Oct-2016","        178.55","        179.35","        180.25","        177.85","        178.35","        178.65","        179.13","    2271308","           406850841.75","      14889"
"POWERGRID","EQ","21-Oct-2016","        178.65","        179.35","        179.35","        176.10","        176.25","        176.95","        176.97","    5822010","          1030309906.60","      22503"
"POWERGRID","EQ","24-Oct-2016","        176.95","        176.60","        178.35","        175.15","        176.20","        176.10","        176.27","    1656773","           292038735.05","      11642"
"POWERGRID","EQ","25-Oct-2016","        176.10","        176.55","        178.95","        175.60","        178.60","        178.35","        177.58","    1689115","           299956410.00","      15802"
"POWERGRID","EQ","26-Oct-2016","        178.35","        178.00","        178.30","        174.80","        175.10","        175.50","        176.44","    2209102","           389770717.20","      45416"
"POWERGRID","EQ","27-Oct-2016","        175.50","        175.10","        176.85","        173.70","        174.85","        175.50","        175.57","    3947345","           693044968.45","      40271"
"POWERGRID","EQ","28-Oct-2016","        175.50","        175.80","        177.00","        172.05","        175.55","        175.90","        175.85","    2408879","           423597486.50","      43392"
"POWERGRID","EQ","30-Oct-2016","        175.90","        175.95","        176.40","        174.50","        174.60","        175.05","        175.36","      89881","            15761754.90","        972"
"POWERGRID","EQ","01-Nov-2016","        175.05","        175.25","        179.55","        174.15","        177.25","        176.90","        176.96","    2968560","           525318616.85","      26153"
"POWERGRID","EQ","02-Nov-2016","        176.90","        175.95","        176.50","        174.45","        175.60","        175.10","        175.45","    2733563","           479616368.40","      34343"
"POWERGRID","EQ","03-Nov-2016","        175.10","        175.15","        175.70","        174.30","        175.00","        174.95","        174.94","    2294222","           401353538.40","      23631"
"POWERGRID","EQ","04-Nov-2016","        174.95","        175.00","        175.85","        171.25","        174.00","        173.55","        173.98","    2351191","           409050050.45","      16440"
"POWERGRID","EQ","07-Nov-2016","        173.55","        174.30","        174.60","        173.55","        174.10","        174.00","        174.01","    4309203","           749836485.10","      38382"
"POWERGRID","EQ","08-Nov-2016","        174.00","        174.25","        177.60","        173.90","        176.55","        177.00","        176.15","    1837006","           323583622.35","      19352"
"POWERGRID","EQ","09-Nov-2016","        177.00","        170.00","        181.30","        166.95","        181.15","        180.20","        175.74","    7451560","          1309521363.20","      37907"
"POWERGRID","EQ","10-Nov-2016","        180.20","        185.00","        190.00","        181.15","        188.85","        188.45","        184.18","   10151339","          1869680089.10","      74924"
"POWERGRID","EQ","11-Nov-2016","        188.45","        186.00","        188.50","        181.50","        184.85","        183.10","        184.44","    4933450","           909934594.90","      48562"
"POWERGRID","EQ","15-Nov-2016","        183.10","        182.55","        186.60","        182.55","        185.00","        184.95","        184.67","    6462706","          1193457713.90","      78867"
"POWERGRID","EQ","16-Nov-2016","        184.95","        186.55","        190.50","        183.35","        187.65","        188.50","        188.02","    5739276","          1079098951.50","      54052"
"POWERGRID","EQ","17-Nov-2016","        188.50","        187.95","        196.40","        184.20","        192.55","        192.90","        191.15","    5283150","          1009886405.15","      40315"
"POWERGRID","EQ","18-Nov-2016","        192.90","        193.75","        195.30","        191.40","        191.60","        191.95","        193.54","    6844863","          1324737863.65","      42534"
"POWERGRID","EQ","21-Nov-2016","        191.95","        193.65","        193.65","        184.30","        185.35","        185.05","        187.35","    6855316","          1284368931.00","      81841"
"POWERGRID","EQ","22-Nov-2016","        185.05","        185.90","        186.70","        180.75","        184.55","        183.75","        183.30","    6736503","          1234780681.95","      64542"
"POWERGRID","EQ","23-Nov-2016","        183.75","        184.20","        187.55","        179.60","        181.35","        181.65","        181.83","    7664417","          1393656205.30","      52756"
"POWERGRID","EQ","24-Nov-2016","        181.65","        181.95","        186.90","        180.30","        185.00","        185.05","        183.77","   10352496","          1902457223.55","      49275"
"POWERGRID","EQ","25-Nov-2016","        185.05","        186.10","        190.20","        185.00","        188.05","        188.65","        188.52","    8278235","          1560613181.55","      47151"
"POWERGRID","EQ","28-Nov-2016","        188.65","        187.00","        194.80","        186.95","        190.15","        190.50","        192.14","    5804101","          1115222651.55","      56827"
"POWERGRID","EQ","29-Nov-2016","        190.50","        190.65","        191.55","        188.50","        190.75","        189.45","        189.78","    6978829","          1324475540.55","      55778"
"POWERGRID","EQ","30-Nov-2016","        189.45","        190.80","        192.70","        187.60","        191.15","        191.90","        190.00","    4188831","           795896708.95","      45144"
"POWERGRID","EQ","01-Dec-2016","        191.90","        192.50","        192.50","        183.50","        184.20","        184.30","        185.90","    6219096","          1156118785.65","      74071"
"POWERGRID","EQ","02-Dec-2016","        184.30","        185.00","        185.90","        182.50","        183.60","        183.80","        184.08","    5442961","          1001964764.70","      46787"
"POWERGRID","EQ","05-Dec-2016","        183.80","        183.70","        186.05","        180.85","        184.50","        185.10","        182.29","    6909094","          1259432118.15","      49641"
"POWERGRID","EQ","06-Dec-2016","        185.10","        185.40","        186.60","        182.50","        182.60","        182.90","        183.89","    2559578","           470693076.05","      23282"
"POWERGRID","EQ","07-Dec-2016","        182.90","        184.70","        185.50","        182.00","        183.00","        182.45","        183.46","    2399124","           440153410.40","      16899"
"POWERGRID","EQ","08-Dec-2016","        182.45","        183.95","        185.95","        181.55","        185.60","        185.65","        184.60","    3044967","           562110680.25","      53504"
"POWERGRID","EQ","09-Dec-2016","        185.65","        186.00","        186.00","        183.75","        184.45","        184.45","        184.84","    1941292","           358825229.35","      18007"
"POWERGRID","EQ","12-Dec-2016","        184.45","        184.25","        185.45","        183.40","        184.20","        184.75","        184.89","    2075290","           383695708.95","      28206"
"POWERGRID","EQ","13-Dec-2016","        184.75","        185.50","        186.55","        182.45","        185.05","        185.25","        185.63","    2484815","           461260647.00","      35922"
"POWERGRID","EQ","14-Dec-2016","        185.25","        185.00","        185.40","        181.45","        181.90","        181.95","        183.75","    4113378","           755822438.25","      29124"
"POWERGRID","EQ","15-Dec-2016","        181.95","        181.00","        185.75","        180.50","        183.95","        183.35","        183.83","    2955360","           543294890.65","      28147"
"POWERGRID","EQ","16-Dec-2016","        183.35","        183.55","        186.25","        181.70","        184.30","        183.80","        183.67","   14639366","          2688844060.45","      56217"
"POWERGRID","EQ","19-Dec-2016","        183.80","        184.15","        185.00","        182.85","        184.00","        184.10","        184.15","    2040719","           375796398.20","      39044"
"POWERGRID","EQ","20-Dec-2016","        184.10","        184.00","        184.45","        181.75","        182.00","        181.95","        182.29","    3238334","           590308882.20","      30724"
"POWERGRID","EQ","21-Dec-2016","        181.95","        182.05","        183.70","        181.75","        183.25","        183.25","        182.91","    2969658","           543169920.50","      22082"
"POWERGRID","EQ","22-Dec-2016","        183.25","        183.00","        183.45","        181.10","        182.00","        181.75","        181.92","    1492698","           271548533.55","      26016"
"POWERGRID","EQ","23-Dec-2016","        181.75","        181.60","        182.70","        179.00","        181.95","        182.30","        181.11","    2703345","           489600361.35","      31625"
"POWERGRID","EQ","26-Dec-2016","        182.30","        182.35","        182.35","        178.25","        178.55","        178.80","        179.58","    3337280","           599323408.65","      52066"
"POWERGRID","EQ","27-Dec-2016","        178.80","        178.70","        181.70","        176.55","        180.80","        181.05","        179.50","    2562750","           460021123.80","      57440"
"POWERGRID","EQ","28-Dec-2016","        181.05","        181.05","        183.00","        179.10","        179.35","        180.00","        181.44","    2103738","           381704079.70","      26967"
"POWERGRID","EQ","29-Dec-2016","        180.00","        179.20","        181.45","        179.00","        179.90","        180.05","        180.08","    8289699","          1492815339.95","      30938"
"POWERGRID","EQ","30-Dec-2016","        180.05","        180.40","        185.10","        180.25","        183.50","        183.50","        183.23","    2740839","           502201179.95","      28848"
