"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"NTPC","EQ","16-Oct-2017","        175.85","        176.00","        177.15","        174.90","        175.75","        175.45","        175.81","    2215767","           389561874.90","      23275"
"NTPC","EQ","17-Oct-2017","        175.45","        175.70","        176.50","        173.75","        176.05","        175.90","        175.17","   19696022","          3450111798.45","      20027"
"NTPC","EQ","18-Oct-2017","        175.90","        176.30","        180.00","        175.00","        178.60","        178.05","        177.63","    6837814","          1214625369.10","      21775"
"NTPC","EQ","19-Oct-2017","        178.05","        178.40","        178.50","        174.20","        174.80","        175.05","        176.11","     464096","            81732520.85","       2886"
"NTPC","EQ","23-Oct-2017","        175.05","        175.05","        177.90","        173.65","        177.15","        176.95","        175.64","    5369797","           943141209.25","      30666"
"NTPC","EQ","24-Oct-2017","        176.95","        177.00","        182.90","        176.25","        181.80","        181.65","        180.31","   11813536","          2130075165.65","      49669"
"NTPC","EQ","25-Oct-2017","        181.65","        181.90","        185.35","        181.80","        183.40","        183.35","        183.14","    9153255","          1676287114.50","      26296"
"NTPC","EQ","26-Oct-2017","        183.35","        183.25","        185.10","        182.50","        183.95","        184.65","        184.13","    9183000","          1690858509.40","      41495"
"NTPC","EQ","27-Oct-2017","        184.65","        184.50","        188.00","        181.25","        181.45","        181.95","        183.82","    6022814","          1107127847.55","      55759"
"NTPC","EQ","30-Oct-2017","        181.95","        182.10","        183.15","        182.10","        182.20","        182.60","        182.70","    4353743","           795436837.35","      22579"
"NTPC","EQ","31-Oct-2017","        182.60","        183.00","        183.20","        180.10","        180.45","        181.25","        182.36","    8326834","          1518503617.05","      16481"
"NTPC","EQ","01-Nov-2017","        181.25","        181.20","        184.50","        180.05","        180.20","        180.75","        181.01","    7949605","          1438934550.80","      20560"
"NTPC","EQ","02-Nov-2017","        180.75","        177.10","        180.85","        176.90","        180.00","        180.25","        179.56","    6631713","          1190794319.30","      27430"
"NTPC","EQ","03-Nov-2017","        180.25","        179.00","        183.90","        179.00","        181.45","        181.95","        180.91","    9013262","          1630564547.50","      35040"
"NTPC","EQ","06-Nov-2017","        181.95","        181.90","        181.90","        178.65","        178.75","        179.25","        180.34","    3568781","           643604836.55","      30022"
"NTPC","EQ","07-Nov-2017","        179.25","        179.70","        180.80","        177.15","        177.25","        178.40","        179.54","    8658636","          1554548968.45","      45044"
"NTPC","EQ","08-Nov-2017","        178.40","        177.90","        179.20","        175.85","        176.50","        176.35","        176.96","    5986762","          1059431564.30","      32346"
"NTPC","EQ","09-Nov-2017","        176.35","        176.55","        179.75","        176.55","        178.00","        178.05","        178.10","    4201379","           748252667.15","      26895"
"NTPC","EQ","10-Nov-2017","        178.05","        177.85","        178.40","        175.55","        178.00","        176.55","        176.88","    5477655","           968896772.15","      24900"
"NTPC","EQ","13-Nov-2017","        176.55","        178.05","        178.95","        176.25","        177.00","        176.95","        177.21","    4670973","           827756372.60","      31738"
"NTPC","EQ","14-Nov-2017","        176.95","        177.50","        181.85","        176.25","        176.60","        177.05","        178.84","    9280490","          1659764126.10","      58700"
"NTPC","EQ","15-Nov-2017","        177.05","        176.45","        176.95","        173.55","        175.00","        174.20","        174.66","    6870348","          1199979326.10","      33636"
"NTPC","EQ","16-Nov-2017","        174.20","        175.50","        178.40","        174.10","        177.40","        176.45","        175.74","    7199394","          1265206147.25","      61060"
"NTPC","EQ","17-Nov-2017","        176.45","        178.10","        180.05","        176.10","        178.25","        177.55","        177.29","    7199436","          1276402238.85","      40694"
"NTPC","EQ","20-Nov-2017","        177.55","        177.15","        181.15","        177.15","        179.65","        180.45","        179.48","    4687354","           841294703.15","      29351"
"NTPC","EQ","21-Nov-2017","        180.45","        180.80","        185.80","        180.60","        182.25","        182.95","        183.90","   10797094","          1985566775.70","      51247"
"NTPC","EQ","22-Nov-2017","        182.95","        184.05","        185.00","        181.15","        182.00","        181.85","        182.86","    5999928","          1097159128.30","      31893"
"NTPC","EQ","23-Nov-2017","        181.85","        181.90","        182.50","        178.95","        180.30","        180.40","        180.45","    5261591","           949463054.40","      32985"
"NTPC","EQ","24-Nov-2017","        180.40","        180.00","        181.75","        179.10","        180.50","        180.30","        180.27","    4154980","           749009306.40","      26808"
"NTPC","EQ","27-Nov-2017","        180.30","        180.00","        186.85","        179.60","        185.95","        186.35","        184.47","   10199577","          1881549592.05","      61845"
"NTPC","EQ","28-Nov-2017","        186.35","        185.95","        185.95","        182.35","        182.90","        182.80","        183.65","   17909103","          3289045377.20","      69675"
"NTPC","EQ","29-Nov-2017","        182.80","        183.80","        184.40","        181.60","        182.00","        182.00","        182.30","   12336145","          2248881452.65","      54393"
"NTPC","EQ","30-Nov-2017","        182.00","        181.00","        183.05","        179.95","        183.00","        181.15","        181.08","   17567715","          3181178274.20","      80624"
"NTPC","EQ","01-Dec-2017","        181.15","        182.80","        183.70","        180.50","        181.50","        181.30","        181.66","    4373192","           794430566.25","      28607"
"NTPC","EQ","04-Dec-2017","        181.30","        181.90","        182.25","        179.65","        180.10","        180.20","        180.43","    8651144","          1560961845.70","      43371"
"NTPC","EQ","05-Dec-2017","        180.20","        179.55","        179.55","        176.30","        177.40","        177.10","        177.46","    7952928","          1411351866.25","      39139"
"NTPC","EQ","06-Dec-2017","        177.10","        176.05","        177.75","        174.70","        175.00","        175.65","        176.41","    8624766","          1521488480.30","      40579"
"NTPC","EQ","07-Dec-2017","        175.65","        177.00","        181.45","        175.10","        180.35","        180.30","        179.02","   10914202","          1953818762.40","      36917"
"NTPC","EQ","08-Dec-2017","        180.30","        178.10","        181.65","        178.05","        181.50","        180.40","        179.28","   11527161","          2066551635.40","      43300"
"NTPC","EQ","11-Dec-2017","        180.40","        181.60","        182.00","        177.70","        177.70","        178.35","        178.83","    7102418","          1270119421.10","      50093"
"NTPC","EQ","12-Dec-2017","        178.35","        177.70","        177.85","        174.90","        176.25","        175.90","        175.86","    7874081","          1384728683.70","      41890"
"NTPC","EQ","13-Dec-2017","        175.90","        176.70","        177.00","        175.35","        176.00","        176.05","        176.05","    6862142","          1208050993.95","      19769"
"NTPC","EQ","14-Dec-2017","        176.05","        176.10","        177.90","        173.55","        177.65","        177.30","        175.72","    7126065","          1252192202.75","      30721"
"NTPC","EQ","15-Dec-2017","        177.30","        178.10","        178.60","        176.10","        177.00","        177.45","        177.35","    5379834","           954132093.35","      43981"
"NTPC","EQ","18-Dec-2017","        177.45","        175.40","        178.25","        173.85","        177.50","        177.75","        176.60","    5508575","           972818165.85","      34845"
"NTPC","EQ","19-Dec-2017","        177.75","        177.85","        180.35","        176.95","        180.20","        180.05","        178.89","    6183292","          1106155355.45","      34549"
"NTPC","EQ","20-Dec-2017","        180.05","        180.20","        180.40","        177.70","        178.85","        178.45","        179.53","    4894857","           878787939.85","      41764"
"NTPC","EQ","21-Dec-2017","        178.45","        178.85","        180.35","        178.50","        180.15","        180.10","        179.90","    5480666","           985974400.10","      23974"
"NTPC","EQ","22-Dec-2017","        180.10","        179.50","        180.65","        179.20","        179.95","        179.75","        179.96","    3161130","           568867680.75","      25388"
"NTPC","EQ","26-Dec-2017","        179.75","        180.50","        180.50","        176.90","        178.40","        178.45","        177.91","    9784214","          1740665510.95","      29953"
"NTPC","EQ","27-Dec-2017","        178.45","        178.45","        180.30","        176.60","        176.65","        177.50","        178.47","    6535133","          1166355143.95","      36244"
"NTPC","EQ","28-Dec-2017","        177.50","        177.90","        178.70","        175.55","        175.65","        176.15","        177.10","   14996214","          2655820041.80","      36448"
"NTPC","EQ","29-Dec-2017","        176.15","        176.95","        178.25","        175.80","        176.35","        177.00","        177.11","    7417211","          1313660947.00","      38756"
